item,item_number,parameter_type,parameter_threshold,parameter_T,source,estimate,estimate.stdyx,threshold,T,new.to.itembank
Q110,110,factor_loading,g,g,1,3.993,0.91,NA,NA,no
Q110,110,threshold,thres1,T1,1,-8.936,-2.038,1,1,no
Q110,110,threshold,thres2,T2,1,-5.943,-1.355,2,2,no
Q110,110,threshold,thres3,T3,1,-3.063,-0.698,3,3,no
Q110,110,threshold,thres4,T4,1,-0.791,-0.18,4,4,no
Q110,110,threshold,thres5,T5,1,1.368,0.312,5,5,no
Q110,110,threshold,thres6,T6,1,3.288,0.75,6,6,no
Q110,110,threshold,thres7,T7,1,5.543,1.264,7,7,no
Q110,110,threshold,thres8,T8,1,8.843,2.017,8,8,no
Q115,115,factor_loading,g,g,1,1.607,0.663,NA,NA,no
Q115,115,threshold,thres1,T1,1,-7.633,-3.149,1,1,no
Q115,115,threshold,thres2,T2,1,-7.103,-2.931,2,2,no
Q115,115,threshold,thres3,T3,1,-6.324,-2.61,3,3,no
Q115,115,threshold,thres4,T4,1,-5.829,-2.405,4,4,no
Q115,115,threshold,thres5,T5,1,-4.783,-1.973,5,5,no
Q115,115,threshold,thres6,T6,1,-3.715,-1.533,6,6,no
Q115,115,threshold,thres7,T7,1,-3.061,-1.263,7,7,no
Q115,115,threshold,thres8,T8,1,-1.725,-0.712,8,8,no
Q115,115,threshold,thres9,T9,1,1.075,0.444,9,9,no
Q117,117,factor_loading,g,g,1,1.916,0.726,NA,NA,no
Q117,117,threshold,thres1,T1,1,-6.069,-2.3,1,1,no
Q117,117,threshold,thres2,T2,1,-3.721,-1.41,2,2,no
Q117,117,threshold,thres3,T3,1,-1.873,-0.71,3,3,no
Q117,117,threshold,thres4,T4,1,-0.38,-0.144,4,4,no
Q117,117,threshold,thres5,T5,1,1.253,0.475,5,5,no
Q117,117,threshold,thres6,T6,1,2.49,0.944,6,6,no
Q117,117,threshold,thres7,T7,1,3.758,1.425,7,7,no
Q117,117,threshold,thres8,T8,1,5.225,1.98,8,8,no
Q117,117,threshold,thres8,T9,2,6.867,3.003,8,9,no
Q225,225,factor_loading,g,g,2,2.137,0.651,NA,NA,no
Q225,225,threshold,thres1,T1,2,-1.981,-0.829,1,1,no
Q225,225,threshold,thres2,T2,2,-0.106,-0.044,2,2,no
Q225,225,threshold,thres3,T3,2,1.891,0.792,3,3,no
Q225,225,threshold,thres4,T4,2,3.613,1.513,4,4,no
Q225,225,threshold,thres5,T5,2,5.537,2.318,5,5,no
Q225,225,threshold,thres6,T6,2,7.797,3.264,6,6,no
Q225,225,threshold,thres7,T7,2,9.458,3.96,7,7,no
Q226,226,factor_loading,g,g,2,1.667,0.556,NA,NA,no
Q226,226,threshold,thres1,T1,2,-1.332,-0.611,1,1,no
Q226,226,threshold,thres2,T2,2,-0.212,-0.097,2,2,no
Q226,226,threshold,thres3,T3,2,1.025,0.47,3,3,no
Q226,226,threshold,thres4,T4,2,1.999,0.916,4,4,no
Q226,226,threshold,thres5,T5,2,3.199,1.467,5,5,no
Q226,226,threshold,thres6,T6,2,4.904,2.248,6,6,no
Q226,226,threshold,thres7,T7,2,7.19,3.296,7,7,no
Q226,226,threshold,thres8,T8,3,8.771,3.886,8,8,no
Q228,228,factor_loading,g,g,2,0.877,0.332,NA,NA,no
Q228,228,threshold,thres1,T1,2,-2.267,-1.179,1,1,no
Q228,228,threshold,thres2,T2,2,-1.42,-0.738,2,2,no
Q228,228,threshold,thres3,T3,2,-0.383,-0.199,3,3,no
Q228,228,threshold,thres4,T4,2,0.975,0.507,4,4,no
Q228,228,threshold,thres5,T5,2,3.322,1.728,5,5,no
Q228,228,threshold,thres6,T6,2,5.402,2.81,6,6,no
Q228,228,threshold,thres7,T7,2,6.257,3.254,7,7,no
Q242,242,factor_loading,g,g,2,3.396,0.806,NA,NA,no
Q242,242,threshold,thres1,T1,2,-1.738,-0.567,1,1,no
Q242,242,threshold,thres2,T2,2,1.104,0.36,2,2,no
Q242,242,threshold,thres3,T3,2,3.223,1.052,3,3,no
Q242,242,threshold,thres4,T4,2,5.697,1.86,4,4,no
Q242,242,threshold,thres5,T5,2,8.354,2.727,5,5,no
Q242,242,threshold,thres6,T6,2,10.629,3.47,6,6,no
Q242,242,threshold,thres7,T7,2,12.13,3.96,7,7,no
Q526,526,factor_loading,g,g,4,1.41,0.66,NA,NA,no
Q526,526,threshold,thres1,T1,4,-1.452,-0.601,1,1,no
Q526,526,threshold,thres2,T2,4,-0.583,-0.241,2,2,no
Q526,526,threshold,thres3,T3,4,0.434,0.179,3,3,no
Q526,526,threshold,thres4,T4,4,1.503,0.622,4,4,no
Q526,526,threshold,thres5,T5,4,2.484,1.028,5,5,no
Q526,526,threshold,thres6,T6,4,4.133,1.711,6,6,no
Q526,526,threshold,thres7,T7,4,5.92,2.451,7,7,no
Q526,526,threshold,thres8,T8,4,7.898,3.27,8,8,no
Q532,532,factor_loading,g,g,8,0.525,0.228,NA,NA,no
Q532,532,threshold,thres1,T1,8,0.162,0.087,1,1,no
Q532,532,threshold,thres2,T2,8,0.681,0.365,2,2,no
Q532,532,threshold,thres3,T3,8,1.106,0.593,3,3,no
Q532,532,threshold,thres4,T4,8,1.707,0.916,4,4,no
Q532,532,threshold,thres5,T5,8,1.986,1.066,5,5,no
Q532,532,threshold,thres6,T6,8,2.65,1.422,6,6,no
Q532,532,threshold,thres7,T7,8,3.104,1.666,7,7,no
Q532,532,threshold,thres8,T8,8,3.653,1.961,8,8,no
Q532,532,threshold,thres9,T9,8,3.799,2.039,9,9,no
Q534,534,factor_loading,g,g,4,1.363,0.648,NA,NA,no
Q534,534,threshold,thres1,T1,4,-0.354,-0.149,1,1,no
Q534,534,threshold,thres2,T2,4,0.781,0.328,2,2,no
Q534,534,threshold,thres3,T3,4,1.543,0.648,3,3,no
Q534,534,threshold,thres4,T4,4,2.134,0.896,4,4,no
Q534,534,threshold,thres5,T5,4,2.685,1.128,5,5,no
Q534,534,threshold,thres6,T6,4,3.242,1.362,6,6,no
Q534,534,threshold,thres7,T7,4,3.744,1.572,7,7,no
Q534,534,threshold,thres8,T8,4,4.431,1.861,8,8,no
Q534,534,threshold,thres9,T9,4,5.387,2.262,9,9,no
Q571,571,factor_loading,g,g,4,0.87,0.477,NA,NA,no
Q571,571,threshold,thres1,T2,4,-4.47,-2.166,1,2,no
Q571,571,threshold,thres2,T4,4,-2.585,-1.253,2,4,no
Q571,571,threshold,thres2,T3,4,-3.978,-1.915,2,3,no
Q571,571,threshold,thres3,T5,4,-0.249,-0.121,3,5,no
Q571,571,threshold,thres5,T6,4,0.132,0.064,5,6,no
Q571,571,threshold,thres5,T7,4,1.665,0.807,5,7,no
Q571,571,threshold,thres6,T8,4,3.489,1.691,6,8,no
Q572,572,factor_loading,g,g,4,0.668,0.384,NA,NA,no
Q572,572,threshold,thres1,T1,4,-4.574,-2.328,1,1,no
Q572,572,threshold,thres2,T2,4,-3.454,-1.758,2,2,no
Q572,572,threshold,thres3,T3,4,-2.415,-1.229,3,3,no
Q572,572,threshold,thres4,T4,4,-0.911,-0.464,4,4,no
Q572,572,threshold,thres5,T5,4,0.129,0.066,5,5,no
Q572,572,threshold,thres6,T6,4,0.789,0.402,6,6,no
Q572,572,threshold,thres7,T7,4,1.906,0.97,7,7,no
Q572,572,threshold,thres8,T8,4,2.381,1.212,8,8,no
Q572,572,threshold,thres9,T9,4,5.104,2.598,9,9,no
Q587,587,factor_loading,g,g,4,1.342,0.642,NA,NA,no
Q587,587,threshold,thres1,T1,4,-1.17,-0.495,1,1,no
Q587,587,threshold,thres2,T2,4,0.218,0.092,2,2,no
Q587,587,threshold,thres3,T3,4,0.685,0.29,3,3,no
Q587,587,threshold,thres4,T4,4,1.947,0.823,4,4,no
Q587,587,threshold,thres5,T5,4,2.946,1.246,5,5,no
Q587,587,threshold,thres6,T6,4,3.306,1.398,6,6,no
Q587,587,threshold,thres7,T7,4,4.241,1.793,7,7,no
Q587,587,threshold,thres8,T8,4,4.774,2.019,8,8,no
Q587,587,threshold,thres9,T9,4,5.706,2.412,9,9,no
Q672,672,factor_loading,g,g,5,1.144,0.471,NA,NA,no
Q672,672,threshold,thres1,T2,5,-1.982,-0.964,1,2,no
Q672,672,threshold,thres2,T3,5,-1.418,-0.69,2,3,no
Q672,672,threshold,thres3,T4,5,0.416,0.202,3,4,no
Q672,672,threshold,thres4,T5,5,1.403,0.683,4,5,no
Q672,672,threshold,thres5,T6,5,1.989,0.968,5,6,no
Q672,672,threshold,thres6,T7,5,3.238,1.575,6,7,no
Q672,672,threshold,thres7,T8,5,4.379,2.13,7,8,no
Q672,672,threshold,thres8,T9,5,7.43,3.614,8,9,no
