item,item_number,parameter_type,parameter_threshold,parameter_T,source,estimate,estimate.stdyx,threshold,T,new.to.itembank
Q110,110,threshold,thres1,T1,1,-8.936,-2.038,1,1,no
Q110,110,threshold,thres2,T2,1,-5.943,-1.355,2,2,no
Q110,110,threshold,thres3,T3,1,-3.063,-0.698,3,3,no
Q110,110,threshold,thres4,T4,1,-0.791,-0.18,4,4,no
Q110,110,threshold,thres5,T5,1,1.368,0.312,5,5,no
Q110,110,threshold,thres6,T6,1,3.288,0.75,6,6,no
Q110,110,threshold,thres7,T7,1,5.543,1.264,7,7,no
Q110,110,threshold,thres8,T8,1,8.843,2.017,8,8,no
Q115,115,factor_loading,g,g,1,1.607,0.663,NA,NA,no
Q115,115,threshold,thres1,T1,1,-7.633,-3.149,1,1,no
Q115,115,threshold,thres2,T2,1,-7.103,-2.931,2,2,no
Q115,115,threshold,thres3,T3,1,-6.324,-2.61,3,3,no
Q115,115,threshold,thres4,T4,1,-5.829,-2.405,4,4,no
Q115,115,threshold,thres5,T5,1,-4.783,-1.973,5,5,no
Q115,115,threshold,thres6,T6,1,-3.715,-1.533,6,6,no
Q115,115,threshold,thres7,T7,1,-3.061,-1.263,7,7,no
Q115,115,threshold,thres8,T8,1,-1.725,-0.712,8,8,no
Q115,115,threshold,thres9,T9,1,1.075,0.444,9,9,no
Q121,121,factor_loading,g,g,1,1.916,0.726,NA,NA,no
Q121,121,threshold,thres1,T1,1,-6.069,-2.3,1,1,no
Q121,121,threshold,thres2,T2,1,-3.721,-1.41,2,2,no
Q121,121,threshold,thres3,T3,1,-1.873,-0.71,3,3,no
Q121,121,threshold,thres4,T4,1,-0.38,-0.144,4,4,no
Q121,121,threshold,thres5,T5,1,1.253,0.475,5,5,no
Q121,121,threshold,thres6,T6,1,2.49,0.944,6,6,no
Q121,121,threshold,thres7,T7,1,3.758,1.425,7,7,no
Q121,121,threshold,thres8,T8,1,5.225,1.98,8,8,no
Q225,225,factor_loading,g,g,2,2.345,0.653,NA,NA,no
Q225,225,threshold,thres1,T1,2,-2.05,-0.856,1,1,no
Q225,225,threshold,thres2,T2,2,-0.166,-0.07,2,2,no
Q225,225,threshold,thres3,T3,2,1.842,0.769,3,3,no
Q225,225,threshold,thres4,T4,2,3.567,1.49,4,4,no
Q225,225,threshold,thres5,T5,2,5.487,2.292,5,5,no
Q225,225,threshold,thres6,T6,2,7.743,3.235,6,6,no
Q225,225,threshold,thres7,T7,2,9.406,3.929,7,7,no
Q226,226,factor_loading,g,g,2,1.832,0.558,NA,NA,no
Q226,226,threshold,thres1,T1,2,-1.378,-0.63,1,1,no
Q226,226,threshold,thres1,T2,2,-0.255,-0.116,1,2,no
Q226,226,threshold,thres3,T3,2,0.986,0.451,3,3,no
Q226,226,threshold,thres4,T4,2,1.962,0.897,4,4,no
Q226,226,threshold,thres5,T5,2,3.165,1.447,5,5,no
Q226,226,threshold,thres6,T6,2,4.87,2.228,6,6,no
Q226,226,threshold,thres7,T7,2,7.157,3.274,7,7,no
Q226,226,threshold,thres8,T8,3,8.74,3.854,8,8,no
Q228,228,factor_loading,g,g,2,0.974,0.337,NA,NA,no
Q228,228,threshold,thres1,T1,2,-2.285,-1.186,1,1,no
Q228,228,threshold,thres2,T2,2,-1.436,-0.746,2,2,no
Q228,228,threshold,thres3,T3,2,-0.397,-0.206,3,3,no
Q228,228,threshold,thres4,T4,2,0.965,0.501,4,4,no
Q228,228,threshold,thres5,T5,2,3.315,1.721,5,5,no
Q228,228,threshold,thres6,T6,2,5.395,2.801,6,6,no
Q228,228,threshold,thres7,T7,2,6.25,3.245,7,7,no
Q242,242,factor_loading,g,g,2,3.755,0.81,NA,NA,no
Q242,242,threshold,thres1,T1,2,-1.854,-0.6,1,1,no
Q242,242,threshold,thres2,T2,2,1.028,0.333,2,2,no
Q242,242,threshold,thres3,T3,2,3.175,1.028,3,3,no
Q242,242,threshold,thres4,T4,2,5.664,1.833,4,4,no
Q242,242,threshold,thres5,T5,2,8.334,2.697,5,5,no
Q242,242,threshold,thres6,T6,2,10.605,3.432,6,6,no
Q242,242,threshold,thres7,T7,2,12.102,3.917,7,7,no
Q266,266,factor_loading,g,g,2,1.93,0.578,NA,NA,no
Q266,266,threshold,thres1,T1,2,-3.142,-1.413,1,1,no
Q266,266,threshold,thres2,T2,2,-1.128,-0.508,2,2,no
Q266,266,threshold,thres3,T3,2,0.533,0.24,3,3,no
Q266,266,threshold,thres4,T4,2,1.92,0.864,4,4,no
Q266,266,threshold,thres5,T5,2,2.99,1.345,5,5,no
Q266,266,threshold,thres6,T6,2,4.25,1.912,6,6,no
Q266,266,threshold,thres7,T7,2,5.752,2.587,7,7,no
Q266,266,threshold,thres8,T8,3,10.745,4.534,8,8,no
Q285,285,factor_loading,g,g,2,2.286,0.643,NA,NA,no
Q285,285,threshold,thres1,T1,2,-0.927,-0.391,1,1,no
Q285,285,threshold,thres2,T2,2,0.025,0.011,2,2,no
Q285,285,threshold,thres3,T3,2,0.928,0.392,3,3,no
Q285,285,threshold,thres4,T4,2,1.418,0.599,4,4,no
Q285,285,threshold,thres5,T5,2,2.125,0.897,5,5,no
Q285,285,threshold,thres6,T6,2,2.737,1.156,6,6,no
Q285,285,threshold,thres7,T7,2,3.334,1.408,7,7,no
Q285,285,threshold,thres8,T8,2,4.071,1.719,8,8,no
Q285,285,threshold,thres9,T9,2,4.955,2.092,9,9,no
Q526,526,factor_loading,g,g,4,1.8,0.663,NA,NA,no
Q526,526,threshold,thres1,T1,4,-1.67,-0.689,1,1,no
Q526,526,threshold,thres2,T2,4,-0.804,-0.332,2,2,no
Q526,526,threshold,thres3,T3,4,0.206,0.085,3,3,no
Q526,526,threshold,thres4,T4,4,1.273,0.525,4,4,no
Q526,526,threshold,thres5,T5,4,2.257,0.932,5,5,no
Q526,526,threshold,thres6,T6,4,3.912,1.614,6,6,no
Q526,526,threshold,thres7,T7,4,5.702,2.353,7,7,no
Q526,526,threshold,thres8,T8,4,7.698,3.177,8,8,no
Q532,532,factor_loading,g,g,8,0.671,0.244,NA,NA,no
Q532,532,threshold,thres1,T1,8,0.179,0.096,1,1,no
Q532,532,threshold,thres2,T2,8,0.7,0.374,2,2,no
Q532,532,threshold,thres3,T3,8,1.127,0.602,3,3,no
Q532,532,threshold,thres4,T4,8,1.732,0.926,4,4,no
Q532,532,threshold,thres5,T5,8,2.013,1.076,5,5,no
Q532,532,threshold,thres6,T6,8,2.682,1.434,6,6,no
Q532,532,threshold,thres7,T7,8,3.138,1.678,7,7,no
Q532,532,threshold,thres8,T8,8,3.689,1.972,8,8,no
Q532,532,threshold,thres9,T9,8,3.835,2.05,9,9,no
Q534,534,factor_loading,g,g,4,1.737,0.65,NA,NA,no
Q534,534,threshold,thres1,T1,4,-0.57,-0.239,1,1,no
Q534,534,threshold,thres2,T2,4,0.562,0.236,2,2,no
Q534,534,threshold,thres3,T3,4,1.322,0.554,3,3,no
Q534,534,threshold,thres4,T4,4,1.912,0.801,4,4,no
Q534,534,threshold,thres5,T5,4,2.462,1.032,5,5,no
Q534,534,threshold,thres6,T6,4,3.02,1.266,6,6,no
Q534,534,threshold,thres7,T7,4,3.524,1.477,7,7,no
Q534,534,threshold,thres8,T8,4,4.22,1.769,8,8,no
Q534,534,threshold,thres9,T9,4,5.191,2.176,9,9,no
Q571,571,factor_loading,g,g,4,1.162,0.496,NA,NA,no
Q571,571,threshold,thres1,T2,4,-4.608,-2.205,1,2,no
Q571,571,threshold,thres2,T4,4,-2.714,-1.299,2,4,no
Q571,571,threshold,thres2,T3,4,-4.113,-1.96,2,3,no
Q571,571,threshold,thres3,T5,4,-0.342,-0.164,3,5,no
Q571,571,threshold,thres4,T6,4,0.045,0.022,4,6,no
Q571,571,threshold,thres5,T7,4,1.593,0.762,5,7,no
Q571,571,threshold,thres6,T8,4,3.441,1.647,6,8,no
Q572,572,factor_loading,g,g,4,0.911,0.409,NA,NA,no
Q572,572,threshold,thres1,T1,4,-4.657,-2.343,1,1,no
Q572,572,threshold,thres2,T2,4,-3.532,-1.777,2,2,no
Q572,572,threshold,thres3,T3,4,-2.488,-1.251,3,3,no
Q572,572,threshold,thres4,T4,4,-0.97,-0.488,4,4,no
Q572,572,threshold,thres5,T5,4,0.083,0.042,5,5,no
Q572,572,threshold,thres6,T6,4,0.752,0.378,6,6,no
Q572,572,threshold,thres7,T7,4,1.885,0.948,7,7,no
Q572,572,threshold,thres8,T8,4,2.368,1.191,8,8,no
Q572,572,threshold,thres9,T9,4,5.118,2.575,9,9,no
Q587,587,factor_loading,g,g,4,1.677,0.637,NA,NA,no
Q587,587,threshold,thres1,T1,4,-1.385,-0.589,1,1,no
Q587,587,threshold,thres2,T2,4,-0.015,-0.006,2,2,no
Q587,587,threshold,thres3,T3,4,0.444,0.189,3,3,no
Q587,587,threshold,thres4,T4,4,1.688,0.718,4,4,no
Q587,587,threshold,thres5,T5,4,2.676,1.138,5,5,no
Q587,587,threshold,thres6,T6,4,3.033,1.29,6,6,no
Q587,587,threshold,thres7,T7,4,3.961,1.684,7,7,no
Q587,587,threshold,thres8,T8,4,4.495,1.911,8,8,no
Q587,587,threshold,thres9,T9,4,5.436,2.312,9,9,no
Q672,672,factor_loading,g,g,5,1.227,0.466,NA,NA,no
Q672,672,threshold,thres1,T2,5,-2.03,-0.99,1,2,no
Q672,672,threshold,thres2,T3,5,-1.468,-0.716,2,3,no
Q672,672,threshold,thres3,T4,5,0.355,0.173,3,4,no
Q672,672,threshold,thres4,T5,5,1.339,0.653,4,5,no
Q672,672,threshold,thres5,T6,5,1.922,0.938,5,6,no
Q672,672,threshold,thres6,T7,5,3.165,1.544,6,7,no
Q672,672,threshold,thres7,T8,5,4.304,2.1,7,8,no
Q672,672,threshold,thres8,T9,5,7.356,3.589,8,9,no
